code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
AFG,Afghanistan,2.0,NA,NA,0.1,1940.0,141.0,0.0,NA,NA
AFG,Afghanistan,2.0,NA,NA,0.1,1941.0,142.0,0.0,0.1,NA
AFG,Afghanistan,2.0,NA,NA,0.1,1942.0,143.0,0.0,0.1,NA
AFG,Afghanistan,2.0,NA,NA,0.1,1943.0,144.0,0.0,0.1,NA
AFG,Afghanistan,2.0,NA,NA,0.1,1944.0,145.0,0.0,0.1,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1945.0,146.0,0.0,0.1,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1946.0,147.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1947.0,148.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1948.0,149.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1949.0,150.0,0.0,0.0,NA
AFG,Afghanistan,2.0,0.12,NA,0.0,1950.0,151.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1951.0,152.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1952.0,153.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1953.0,154.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1954.0,155.0,0.0,0.0,NA
AFG,Afghanistan,2.0,0.11,NA,0.0,1955.0,156.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1956.0,157.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1957.0,158.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1958.0,159.0,0.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1959.0,160.0,0.0,0.0,NA
AFG,Afghanistan,2.0,0.14,NA,0.0,1960.0,161.0,1.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1961.0,162.0,1.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1962.0,163.0,1.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.0,1963.0,164.0,1.0,0.0,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1964.0,165.0,1.0,0.0,NA
AFG,Afghanistan,2.0,0.23,NA,0.15,1965.0,166.0,1.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1966.0,167.0,1.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1967.0,168.0,1.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1968.0,169.0,1.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1969.0,170.0,1.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1970.0,171.0,1.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,0.15,1971.0,172.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.5,NA,0.15,1972.0,173.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1973.0,174.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1974.0,175.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1975.0,176.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1976.0,177.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1977.0,178.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,NA,1978.0,179.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1979.0,180.0,1.0,NA,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1980.0,181.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1981.0,182.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1982.0,183.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1983.0,184.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1984.0,185.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1985.0,186.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1986.0,187.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1987.0,188.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.1666667,NA,0.15,1988.0,189.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.1,1989.0,190.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.1,1990.0,191.0,1.0,0.1,NA
AFG,Afghanistan,2.0,0.0,NA,0.1,1991.0,192.0,1.0,0.1,NA
AFG,Afghanistan,2.0,0.1666667,NA,NA,1992.0,193.0,1.0,0.1,NA
AFG,Afghanistan,2.0,0.0,NA,NA,1993.0,194.0,1.0,NA,NA
AFG,Afghanistan,2.0,0.0,NA,NA,1994.0,195.0,1.0,NA,NA
AFG,Afghanistan,2.0,0.0,NA,NA,1995.0,196.0,1.0,NA,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1996.0,197.0,1.0,NA,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1997.0,198.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1998.0,199.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,1999.0,200.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,0.15,2e3,201.0,1.0,0.15,NA
AFG,Afghanistan,2.0,0.0,NA,NA,2001.0,202.0,0.0,0.15,NA
AFG,Afghanistan,2.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,0.05,1946.0,147.0,0.0,NA,NA
ALB,Albania,4.0,NA,NA,0.05,1947.0,148.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1948.0,149.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1949.0,150.0,0.0,0.05,NA
ALB,Albania,4.0,0.24,NA,0.05,1950.0,151.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1951.0,152.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1952.0,153.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1953.0,154.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1954.0,155.0,0.0,0.05,NA
ALB,Albania,4.0,0.24,NA,0.05,1955.0,156.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1956.0,157.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1957.0,158.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1958.0,159.0,0.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1959.0,160.0,0.0,0.05,NA
ALB,Albania,4.0,0.2,NA,0.05,1960.0,161.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1961.0,162.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1962.0,163.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1963.0,164.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1964.0,165.0,1.0,0.05,NA
ALB,Albania,4.0,0.18,NA,0.05,1965.0,166.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1966.0,167.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1967.0,168.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1968.0,169.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1969.0,170.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1970.0,171.0,1.0,0.05,NA
ALB,Albania,4.0,NA,NA,0.05,1971.0,172.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1972.0,173.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1973.0,174.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1974.0,175.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1975.0,176.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1976.0,177.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1977.0,178.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1978.0,179.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1979.0,180.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1980.0,181.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1981.0,182.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1982.0,183.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1983.0,184.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1984.0,185.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1985.0,186.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1986.0,187.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1987.0,188.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1988.0,189.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.05,1989.0,190.0,1.0,0.05,NA
ALB,Albania,4.0,0.0,NA,0.55,1990.0,191.0,1.0,0.05,NA
ALB,Albania,4.0,0.5,7.701698,0.55,1991.0,192.0,1.0,0.55,NA
ALB,Albania,4.0,0.5,7.719349,0.75,1992.0,193.0,1.0,0.55,7.701698
ALB,Albania,4.0,0.8333333,7.798599,0.75,1993.0,194.0,1.0,0.75,7.719349
ALB,Albania,4.0,0.6666667,7.885997,0.75,1994.0,195.0,1.0,0.75,7.798599
ALB,Albania,4.0,0.6666667,7.947575,0.75,1995.0,196.0,1.0,0.75,7.885997
ALB,Albania,4.0,0.5,8.029707,0.5,1996.0,197.0,1.0,0.75,7.947575
ALB,Albania,4.0,0.5,7.92425,0.75,1997.0,198.0,1.0,0.5,8.029707
ALB,Albania,4.0,0.5,7.965511,0.75,1998.0,199.0,1.0,0.75,7.92425
ALB,Albania,4.0,0.5,8.088612,0.75,1999.0,200.0,1.0,0.75,7.965511
ALB,Albania,4.0,0.5,8.1156,0.75,2e3,201.0,1.0,0.75,8.088612
ALB,Albania,4.0,0.6666667,NA,0.75,2001.0,202.0,0.0,0.75,8.1156
ALB,Albania,4.0,NA,NA,0.85,2002.0,203.0,0.0,0.75,NA
DZA,Algeria,54.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
DZA,Algeria,54.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
DZA,Algeria,54.0,NA,7.8876,NA,1960.0,161.0,0.0,NA,NA
DZA,Algeria,54.0,NA,7.805208,NA,1961.0,162.0,0.0,NA,7.8876
DZA,Algeria,54.0,NA,7.622666,0.1,1962.0,163.0,0.0,NA,7.805208
DZA,Algeria,54.0,NA,7.819463,0.1,1963.0,164.0,0.0,0.1,7.622666
DZA,Algeria,54.0,NA,7.999644,0.1,1964.0,165.0,0.0,0.1,7.819463
DZA,Algeria,54.0,0.27,8.104171,0.05,1965.0,166.0,0.0,0.1,7.999644
DZA,Algeria,54.0,NA,7.971754,0.05,1966.0,167.0,0.0,0.05,8.104171
DZA,Algeria,54.0,NA,8.023283,0.05,1967.0,168.0,1.0,0.05,7.971754
DZA,Algeria,54.0,NA,8.0692,0.05,1968.0,169.0,1.0,0.05,8.023283
DZA,Algeria,54.0,NA,8.091119,0.05,1969.0,170.0,1.0,0.05,8.0692
DZA,Algeria,54.0,NA,8.141255,0.05,1970.0,171.0,1.0,0.05,8.091119
DZA,Algeria,54.0,NA,8.05386,0.05,1971.0,172.0,1.0,0.05,8.141255
DZA,Algeria,54.0,0.1666667,8.250837,0.05,1972.0,173.0,1.0,0.05,8.05386
DZA,Algeria,54.0,0.1666667,8.188555,0.05,1973.0,174.0,1.0,0.05,8.250837
DZA,Algeria,54.0,0.1666667,8.190594,0.05,1974.0,175.0,1.0,0.05,8.188555
DZA,Algeria,54.0,0.0,8.206531,0.05,1975.0,176.0,1.0,0.05,8.190594
DZA,Algeria,54.0,0.1666667,8.308491,0.05,1976.0,177.0,1.0,0.05,8.206531
DZA,Algeria,54.0,0.1666667,8.30518,0.05,1977.0,178.0,1.0,0.05,8.308491
DZA,Algeria,54.0,0.1666667,8.328417,0.05,1978.0,179.0,1.0,0.05,8.30518
DZA,Algeria,54.0,0.1666667,8.435102,0.05,1979.0,180.0,1.0,0.05,8.328417
DZA,Algeria,54.0,0.1666667,8.469116,0.05,1980.0,181.0,1.0,0.05,8.435102
DZA,Algeria,54.0,0.1666667,8.471185,0.05,1981.0,182.0,1.0,0.05,8.469116
DZA,Algeria,54.0,0.1666667,8.513163,0.05,1982.0,183.0,1.0,0.05,8.471185
DZA,Algeria,54.0,0.1666667,8.526999,0.05,1983.0,184.0,1.0,0.05,8.513163
DZA,Algeria,54.0,0.1666667,8.564261,0.05,1984.0,185.0,1.0,0.05,8.526999
DZA,Algeria,54.0,0.1666667,8.612084,0.05,1985.0,186.0,1.0,0.05,8.564261
DZA,Algeria,54.0,0.1666667,8.635028,0.05,1986.0,187.0,1.0,0.05,8.612084
DZA,Algeria,54.0,0.1666667,8.634684,0.05,1987.0,188.0,1.0,0.05,8.635028
DZA,Algeria,54.0,0.3333333,8.554473,0.05,1988.0,189.0,1.0,0.05,8.634684
DZA,Algeria,54.0,0.1666667,8.5593610000000009,0.4,1989.0,190.0,1.0,0.05,8.554473
DZA,Algeria,54.0,0.5,8.510196,0.4,1990.0,191.0,1.0,0.4,8.5593610000000009
DZA,Algeria,54.0,0.5,8.504601,0.4,1991.0,192.0,1.0,0.4,8.510196
DZA,Algeria,54.0,0.0,8.497529,0.15,1992.0,193.0,1.0,0.4,8.504601
DZA,Algeria,54.0,0.0,8.462475,0.15,1993.0,194.0,1.0,0.15,8.497529
DZA,Algeria,54.0,0.0,8.428964,0.15,1994.0,195.0,1.0,0.15,8.462475
DZA,Algeria,54.0,0.1666667,8.43754,0.35,1995.0,196.0,1.0,0.15,8.428964
DZA,Algeria,54.0,0.1666667,8.460988,0.35,1996.0,197.0,1.0,0.35,8.43754
DZA,Algeria,54.0,0.1666667,8.456358,0.35,1997.0,198.0,1.0,0.35,8.460988
DZA,Algeria,54.0,0.1666667,8.470904,0.35,1998.0,199.0,1.0,0.35,8.456358
DZA,Algeria,54.0,0.1666667,8.492496,0.35,1999.0,200.0,1.0,0.35,8.470904
DZA,Algeria,54.0,0.1666667,8.496084,0.35,2e3,201.0,1.0,0.35,8.492496
DZA,Algeria,54.0,0.1666667,NA,0.35,2001.0,202.0,0.0,0.35,8.496084
DZA,Algeria,54.0,NA,NA,0.35,2002.0,203.0,0.0,0.35,NA
ADO,Andorra,1.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1960.0,161.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1961.0,162.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1962.0,163.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1963.0,164.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1964.0,165.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1965.0,166.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1966.0,167.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1967.0,168.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1968.0,169.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1969.0,170.0,1.0,NA,NA
ADO,Andorra,1.0,0.5,NA,NA,1970.0,171.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1971.0,172.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1972.0,173.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1973.0,174.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1974.0,175.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1975.0,176.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1976.0,177.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1977.0,178.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1978.0,179.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1979.0,180.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1980.0,181.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1981.0,182.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1982.0,183.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1983.0,184.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1984.0,185.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1985.0,186.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1986.0,187.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1987.0,188.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1988.0,189.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1989.0,190.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1990.0,191.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1991.0,192.0,1.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,1992.0,193.0,1.0,NA,NA
ADO,Andorra,1.0,0.8333333,NA,NA,1993.0,194.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,1994.0,195.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,1995.0,196.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,1996.0,197.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,1997.0,198.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,1998.0,199.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,1999.0,200.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,2e3,201.0,1.0,NA,NA
ADO,Andorra,1.0,1.0,NA,NA,2001.0,202.0,0.0,NA,NA
ADO,Andorra,1.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
AGO,Angola,3.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
AGO,Angola,3.0,NA,7.812518,NA,1960.0,161.0,0.0,NA,NA
AGO,Angola,3.0,NA,7.862669,NA,1961.0,162.0,0.0,NA,7.812518
AGO,Angola,3.0,NA,7.868777,NA,1962.0,163.0,0.0,NA,7.862669
AGO,Angola,3.0,NA,7.882654,NA,1963.0,164.0,0.0,NA,7.868777
AGO,Angola,3.0,NA,7.909304,NA,1964.0,165.0,0.0,NA,7.882654
AGO,Angola,3.0,0.12,7.963571,NA,1965.0,166.0,0.0,NA,7.909304
AGO,Angola,3.0,NA,7.980188,NA,1966.0,167.0,0.0,NA,7.963571
AGO,Angola,3.0,NA,8.018697,NA,1967.0,168.0,0.0,NA,7.980188
AGO,Angola,3.0,NA,8.021933,NA,1968.0,169.0,0.0,NA,8.018697
AGO,Angola,3.0,NA,8.089702,NA,1969.0,170.0,0.0,NA,8.021933
AGO,Angola,3.0,NA,8.11033,NA,1970.0,171.0,0.0,NA,8.089702
AGO,Angola,3.0,NA,8.111016,NA,1971.0,172.0,0.0,NA,8.11033
AGO,Angola,3.0,NA,8.102857,NA,1972.0,173.0,0.0,NA,8.111016
